"obs","time","elapsed","date","hhmmss","averaging","id","machine","TIME","E","Emm","A","Ca","Ci","Pci","Pca","gsw","gbw","gtw","gtc","Rabs","TleafEB","TleafCnd","SVPleaf","RHcham","VPcham","SVPcham","VPDleaf","LatHFlux","SenHFlux","NetTherm","EBSum","Asty","Esty","Adyn","Crd","Csd","dCsd.dt","αVc","Edyn","Hr","Hs","dHs.dt","αVh","Leak","LeakPct","CorrFact","CorrFactPct","Fan","Qin","Qabs","alpha","convert","S","K","Geometry","Custom","UseDynamic","TIME.1","CO2_s","CO2_r","H2O_s","H2O_r","CO2_a","H2O_a","Flow","Pa","ΔPcham","Tair","Tleaf","Tleaf2","Offset","Offset2","Fan_speed","Qamb_in","Qamb_out","ΔCO2","CO2_s_d","CO2_r_d","ΔH2O","CO2_b","H2O_b","e_s","e_r","Td_s","Td_r","Q","f_red","f_blue","f_farred","F","Q_modavg","F_dc","Pc","Tled","TDigital","TPreamp","TPwrSpy","TDrive","Q_red","Q_blue","Q_farred","TSPF","state","time.1","hhmmss.1","co2_t","h2o_t","count","co2_adj","h2o_adj","co2_match","h2o_match","co2_at","h2o_at","co2_cv","h2o_cv","ΔCO2.MN","ΔCO2.SLP","ΔCO2.SD","ΔCO2.OK","ΔH2O.MN","ΔH2O.SLP","ΔH2O.SD","ΔH2O.OK","Stable","Total","State","Vflow","VPchamber","abs_c_a","abs_c_b","abs_h_a","abs_h_b","Wc_s","Wc_r","Wco_s","Wco_r","Ww_s","Ww_r","Wwo_s","Wwo_r","Flow_s_v","Flow_r_v","Tleaf_mv","Tleaf2_mv","Tleaf_j","Tleaf2_j","Console_RH","Console_T","Console_H2O","Fan_.","Flow_.","Pump","Tchp_pwm","Txchg_pwm","diag_20v","diag_5_4v","diag_12v","diag_5va","diag_3_3vf","AccCO2_soda","AccH2O_des","AccH2O_hum","CO2_hrs","ADC_CH1","ADC_CH2","ADC_CH3","ADC_CH4","ADC_CH5","ADC_CH6","ADC_CH7","ADC_CH8","DAC_1","DAC_2","DAC_3","DAC_4","GPIO","GPIO_dir","excit_5v","power_12v","power_5v","ch1_pullup","AuxPower","MatchValveR","MatchValveS","MatchCO2","MatchH2O","cf_co2_a","cf_co2_b","cf_co2_c","cf_co2_d","cf_h2o_a","cf_h2o_b","cf_h2o_c","cf_h2o_d","co2_fit_low","co2_fit_high","h2o_fit_low","h2o_fit_high","co2_elapsed","h2o_elapsed","CO2_f","CO2_f_s","Pump_f","Pump_f_s","Pump_p","Pump_p_s","Tboard","V_system","DIAG","Flow_s","Flow_r","Txchg","Tirga","Tchopper","Ts","Tr","CO2_.","Desiccant_.","Humidifier_.","Txchg_sp","CO2_r_sp","H2O_r_sp","SS_s","SS_r","NA.","chamber"
87,1679625450,5128.40000009537,"20230323 21:37:30","21:37:30",5,"poa_pra32_t4_ch5","stan",1679625447.2,0.000403081328752617,0.403081328752617,-1.19511747872394,420.405100535096,488.805729203387,43.9635664316045,37.8115608335468,0.0237385842494809,3.86030926000015,0.0236577834098,0.0147933512270392,0,20.0993627826907,19.97949,2.34363433811916,35.3282163592267,0.83833050484248,2.37297715887526,1.50530383327668,-17.7758865979904,41.8419214074917,2.1810187289464,26.2470535384477,-1.19041626314327,0.53774635361256,-1.19511747872394,423.851270254465,424.371878787879,0.00108708003838334,64.606933588812,0.403081328752617,9.07831425237513,9.31026202797203,-0.00798967030956011,98.3087535908498,0,0,1,0,48627,0,0,0,0,2.18,0.5,"0: Broadleaf",2,"True",1679625447.2,420.4051,419.9847,9.320917,9.088675,421.2712,9.505107,500.0647,89.84085,0.09992566,20.18054,19.97949,999.9,0,0,10012.86,0,0.281038,0.4205292,424.3606,423.8368,0.2322404,419.9847,9.088675,0.8373989,0.8165342,4.357575,3.998028,0,0,0,0,2.31884,0,-5.10399,-0.90061,34.437,41.3309,37.531,40.875,35.1061,0,0,0,1679625457.9,0,1679625230.5,"21:33:50",1679625230.5,1679625220,8,0.249,-0.023,-0.865,-0.185,420,9,0.33,0.14,0.448732707317073,-0.0844257282229959,0.026845473618783,1,0.248971926829268,0.0353228780487807,0.0293675125584836,1,2,2,"2/2",2.98274,2.71545,0.0938615,0.0927527,0.0538254,0.0517109,28731.2,28900.8,29470.2,29461.6,36947.7,37158.7,41497.3,41986.1,1.97183,1.84273,-0.00465661,0,20.0622,999.9,49.4,31.1,24.9486,62.2887,29.6835,1,-0.0454065,3.32197,20.3303,5.22448,12.0128,4.9908,3.2894,9999,9999,9999,999.9,1.86737,1.86646,1.86589,1.86584,1.86768,1.87014,1.86876,1.87021,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.867,-0.1842,0.100845606789031,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.147730254869376,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,3.7,3.8,1.02539,2.25098,1.39648,2.34863,1.49536,2.52075,35.6845,24.0875,18,531.185,407.135,16.829,26.75,29.9996,26.7975,26.7519,20.5301,56.3605,3.52877,16.8408,420,9.20529,100.759,100.834,NA,5
88,1679625455,5133.40000009537,"20230323 21:37:35","21:37:35",5,"poa_pra32_t4_ch5","stan",1679625452.5,0.000462033611247122,0.462033611247122,-1.1382591715223,420.405111621577,475.355273074452,42.7539648270976,37.8116881698835,0.0272086172557174,3.85600334642957,0.0271024064691578,0.0169485119646899,0,20.0888516055977,19.9789555555556,2.34355676274597,35.2850761963387,0.837382398919128,2.37319141457888,1.50617436382685,-20.3756822559981,42.2098643665534,2.20266518256497,24.0368472931203,-1.15829894852747,0.456901846683533,-1.1382591715223,423.85595047075,424.357151515151,-8.6640783814137e-05,64.606933588812,0.462033611247122,9.11120883700269,9.31070048951049,7.85185309299938e-06,98.3087535908498,0,0,1,0,48623,0,0,0,0,2.18,0.5,"0: Broadleaf",2,"True",1679625452.5,420.405111111111,419.983888888889,9.31034444444445,9.11301222222222,421.271333333333,9.49458222222222,500.056444444444,89.8410222222222,0.100053955555556,20.182,19.9789555555556,999.9,0,0,9997.44111111111,0,0.281038,0.421295222222222,424.356222222222,423.846333333333,0.197332888888889,419.983888888889,9.11301222222222,0.836450888888889,0.818722333333333,4.34141555555556,4.03611888888889,0,0,0,0,2.24152222222222,0,-5.24577777777778,-0.900477777777778,34.472,41.375,37.562,40.937,35.125,0,0,0,1679625462.7,0,1679625230.5,"21:33:50",1679625230.5,1679625220,8,0.249,-0.023,-0.865,-0.185,420,9,0.33,0.14,0.440027675,-0.15393833020638,0.0282988892603469,0,0.24506275,-0.305016990619137,0.0312859934705213,0,0,2,"0/2",2.98309,2.7158,0.0938624,0.092748,0.0538275,0.0518211,28731.6,28900.8,29470.6,29461.4,36948.2,37154.5,41497.9,41986.2,1.9719,1.84288,-0.00480562,0,20.0592,999.9,49.3,31.1,24.901,62.1787,30.0921,1,-0.0459223,3.31709,20.3309,5.22702,12.0137,4.9917,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86589,1.86584,1.86768,1.87015,1.86876,1.87022,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.866,-0.1842,0.100845606789031,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.147730254869376,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,3.7,3.9,1.02539,2.25342,1.39648,2.34741,1.49536,2.43774,35.6845,24.0787,18,531.188,407.189,16.8441,26.7426,29.9996,26.7924,26.7475,20.5309,56.0857,3.12865,16.8546,420,9.21447,100.76,100.834,NA,5
89,1679625460,5138.40000009537,"20230323 21:37:40","21:37:40",5,"poa_pra32_t4_ch5","stan",1679625457.2,0.000395880031728594,0.395880031728594,-1.0873386761824,420.411500488826,482.905195052663,43.4318855744552,37.8112813249493,0.0233278038744737,3.85564510791409,0.0232496762315555,0.0145380451816363,0,20.1056916084925,19.97093,2.34239211246664,35.3056380363524,0.838052252518736,2.37370657812737,1.50433985994791,-17.458309399231,44.6037873710369,2.32775134328153,29.4732293150874,-1.19495922328856,0.325880403707834,-1.0873386761824,423.850460478902,424.3366,-0.00162630149426667,64.606933588812,0.395880031728594,9.16177306751326,9.33227594405595,6.41589734900964e-05,98.3087535908498,0,0,1,0,48509,0,0,0,0,2.18,0.5,"0: Broadleaf",2,"True",1679625457.2,420.4115,419.9503,9.318034,9.177295,421.2777,9.502237,500.0743,89.83867,0.10007164,20.18551,19.97093,999.9,0,0,9996.422,0,0.281038,0.4613372,424.3658,423.84,0.1407409,419.9503,9.177295,0.8371196,0.8244758,4.352822,4.13579,0,0,0,0,2.37661,0,-5.25781,-0.94222,34.5,41.375,37.562,40.9685,35.125,0,0,0,1679625468.1,0,1679625230.5,"21:33:50",1679625230.5,1679625220,8,0.249,-0.023,-0.865,-0.185,420,9,0.33,0.14,0.444005487804878,-0.0436075191637633,0.0286551669006396,1,0.210588780487805,-0.48435068989547,0.0491087365296358,0,1,2,"1/2",2.98292,2.71561,0.0938542,0.0927449,0.0539353,0.0520945,28731.8,28901.4,29470.5,29461.8,36943.9,37144.2,41497.9,41986.7,1.97175,1.84305,-0.00495464,0,20.0559,999.9,49.2,31.1,24.8472,62.3087,29.8277,1,-0.0463796,3.3003,20.3313,5.22732,12.0135,4.9917,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.8659,1.86584,1.86768,1.87015,1.86876,1.8702,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.866,-0.1841,0.100845606789031,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.147730254869376,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,3.8,4,1.02539,2.25708,1.39648,2.34863,1.49536,2.39014,35.6845,24.0787,18,531.047,407.265,16.8572,26.7347,29.9996,26.7879,26.7441,20.5327,56.0857,2.7378,16.8743,420,9.19786,100.76,100.835,NA,5
90,1679625465,5143.40000009537,"20230323 21:37:45","21:37:45",5,"poa_pra32_t4_ch5","stan",1679625462.5,0.000472895002470785,0.472895002470785,-0.97199566178362,420.378000436573,464.252772524758,41.7544576692438,37.8084019377056,0.0279141735652889,3.85319980296147,0.0278023142176295,0.0173864589989838,0,20.0930962866887,19.9787888888889,2.3435325713019,35.4158234258972,0.840823177597687,2.37414549842952,1.50270939370421,-20.8546696089616,43.5640666732,2.27506022580498,24.9844572900434,-0.991317349880913,0.339125106887086,-0.97199566178362,423.919034221093,424.34616969697,0.000110065756999713,64.606933588812,0.472895002470785,9.20031184877626,9.35701174825176,0.0065621546776573,98.3087535908498,0,0,1,0,48596,0,0,0,0,2.18,0.5,"0: Broadleaf",2,"True",1679625462.5,420.378,420.008,9.34881,9.20235666666667,421.244,9.53287666666667,500.078222222222,89.8390333333333,0.100026033333333,20.1885,19.9787888888889,999.9,0,0,9987.64,0,0.281038,0.370018777777778,424.344888888889,423.908888888889,0.146453444444444,420.008,9.20235666666667,0.839888111111111,0.826731,4.39994555555556,4.17475111111111,0,0,0,0,2.34094444444444,0,-5.37236666666667,-0.912944444444444,34.5,41.437,37.576,41,35.125,0,0,0,1679625472.9,0,1679625230.5,"21:33:50",1679625230.5,1679625220,8,0.249,-0.023,-0.865,-0.185,420,9,0.33,0.14,0.4222847,-0.105530521575986,0.0365177468884651,0,0.181282,-0.402177500938087,0.0421290682996907,0,0,2,"0/2",2.98291,2.71544,0.0938557,0.0927597,0.0540396,0.052091,28731.9,28900.9,29470.6,29461.8,36940,37144.2,41498.1,41986.6,1.9722,1.8432,-0.00447035,0,20.0524,999.9,49.2,31.1,24.846,62.4387,29.6154,1,-0.047091,3.26543,20.3317,5.22717,12.0125,4.99175,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86591,1.86584,1.86768,1.87015,1.86876,1.87022,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.866,-0.184,0.100845606789031,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.147730254869376,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,3.9,4.1,1.02539,2.24854,1.39648,2.34741,1.49536,2.52686,35.6845,24.0787,18,531.305,407.321,16.874,26.7269,29.9995,26.7834,26.7401,20.533,56.0857,1.94853,16.8901,420,9.19786,100.761,100.835,NA,5
91,1679625470,5148.40000009537,"20230323 21:37:50","21:37:50",5,"poa_pra32_t4_ch5","stan",1679625467.2,0.000425814251185709,0.425814251185709,-1.2634199606469,420.380600566027,488.69207186717,43.952671733377,37.8087789907519,0.0251362987131115,3.85916970560982,0.0250456956939915,0.015661672785347,0,20.1049709401372,19.98238,2.34405386472246,35.4618811320038,0.842033798652622,2.37447583651365,1.50202006606983,-18.7784084772898,43.3525364472702,2.26057869727363,26.834706667254,-1.1327272264219,0.429036467681718,-1.2634199606469,423.833722791795,424.384975757576,0.000978317092750862,64.606933588812,0.425814251185709,9.18688610595584,9.3626555944056,0.00112296991134533,98.3087535908498,0,0,1,0,48616,0,0,0,0,2.18,0.5,"0: Broadleaf",2,"True",1679625467.2,420.3806,419.9654,9.362235,9.176941,421.2467,9.54624,500.0394,89.83942,0.09998001,20.19075,19.98238,999.9,0,0,10008.943,0,0.281038,0.4152589,424.3535,423.8551,0.1852939,419.9654,9.176941,0.8410979,0.8244512,4.420495,4.135398,0,0,0,0,2.18852,0,-5.14437,-0.97755,34.5,41.437,37.6187,41.031,35.1312,0,0,0,1679625477.7,0,1679625230.5,"21:33:50",1679625230.5,1679625220,8,0.249,-0.023,-0.865,-0.185,420,9,0.33,0.14,0.417680375,-0.138420191369607,0.0412478079355058,0,0.167169125,-0.0638623677298312,0.02755953965253,1,1,2,"1/2",2.983,2.71578,0.0938642,0.0927506,0.0540528,0.0519253,28732,28901.9,29471,29462.5,36940,37151.6,41498.7,41987.6,1.97222,1.84343,-0.00428408,0,20.049,999.9,49.1,31.1,24.7982,62.2387,29.8638,1,-0.0476169,3.25785,20.3318,5.22717,12.0134,4.9916,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86593,1.86584,1.86768,1.87012,1.86877,1.87023,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.867,-0.184,0.100845606789031,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.147730254869376,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4,4.2,1.02539,2.24854,1.39648,2.34985,1.49536,2.51465,35.6845,24.0787,18,531.281,407.418,16.8914,26.7189,29.9995,26.7789,26.7356,20.5349,56.0857,1.56163,16.9025,420,9.19786,100.762,100.837,NA,5
92,1679625475,5153.40000009537,"20230323 21:37:55","21:37:55",5,"poa_pra32_t4_ch5","stan",1679625472.5,0.000445908235656079,0.445908235656079,-1.20338143245175,420.420333873124,481.573110637992,43.3119695250736,37.8119797102256,0.026308708575314,3.85455910021627,0.0262093564163715,0.016389742751958,0,20.1034932994986,19.9859777777778,2.34457622777768,35.434656152524,0.841526386514877,2.37486821628135,1.5030498412628,-19.6645531924331,43.1084056359639,2.25060968376161,25.6944621272925,-1.27060149357381,0.472959001513765,-1.20338143245175,423.833507030824,424.366206060606,-0.000683342353345493,64.606933588812,0.445908235656079,9.15685065542105,9.35188055944056,-0.000339549685316189,98.3087535908498,0,0,1,0,48636,0,0,0,0,2.18,0.5,"0: Broadleaf",2,"True",1679625472.5,420.420333333333,419.953111111111,9.35668555555556,9.15243333333333,421.286333333333,9.54071555555556,500.069666666667,89.8384444444444,0.100068666666667,20.1934222222222,19.9859777777778,999.9,0,0,9992.56444444444,0,0.281038,0.466993555555556,424.391111111111,423.832444444444,0.204250777777778,419.953111111111,9.15243333333333,0.840590111111111,0.822240444444444,4.41187222222222,4.09716777777778,0,0,0,0,2.30406666666667,0,-5.2128,-0.966611111111111,34.5,41.472,37.625,41.062,35.1594444444444,0,0,0,1679625483.1,0,1679625230.5,"21:33:50",1679625230.5,1679625220,8,0.249,-0.023,-0.865,-0.185,420,9,0.33,0.14,0.430025414634146,0.0449391219512191,0.0462901108656053,1,0.169175365853659,0.240381888501742,0.0290752608291101,0,1,2,"1/2",2.98298,2.71548,0.0938628,0.0927463,0.054005,0.0518603,28732.6,28901.8,29471.4,29462.2,36942.3,37153.8,41499.1,41987.1,1.972,1.84375,-0.00413507,0,20.046,999.9,49,31.1,24.7458,62.2487,29.9079,1,-0.0483079,3.25542,20.332,5.22732,12.014,4.9916,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86592,1.86584,1.86768,1.87014,1.86877,1.87026,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.866,-0.1841,0.100845606789031,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.147730254869376,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.1,4.2,1.02539,2.25342,1.39648,2.34863,1.49536,2.41089,35.6845,24.0787,18,531.084,407.575,16.9046,26.7116,29.9995,26.7738,26.7317,20.5376,56.0857,1.17586,16.913,420,9.19786,100.763,100.836,NA,5
93,1679625480,5158.40000009537,"20230323 21:38:00","21:38:00",5,"poa_pra32_t4_ch5","stan",1679625477.2,0.000458203135766322,0.458203135766322,-1.04545091588042,420.354400467882,470.33908445537,42.3016013892405,37.8060528637459,0.0270225228112231,3.85684873409179,0.0269177797702467,0.0168329891250651,0,20.1051438196418,19.98526,2.34447200513883,35.3874949112719,0.840618296443054,2.37546709240301,1.50385370869578,-20.2067582872948,44.1311542408469,2.30267731419008,26.2270732677422,-1.05674378951315,0.467681175626319,-1.04545091588042,423.854551268931,424.318387878787,-0.000807981802273247,64.606933588812,0.458203135766322,9.14265320044884,9.34264447552448,-0.000289282590742133,98.3087535908498,0,0,1,0,48707,0,0,0,0,2.18,0.5,"0: Broadleaf",2,"True",1679625477.2,420.3544,419.9794,9.346588,9.144599,421.2205,9.530665,500.035,89.83856,0.0999605,20.1975,19.98526,999.9,0,0,10000.738,0,0.281038,0.3750244,424.3202,423.8553,0.2019898,419.9794,9.144599,0.8396841,0.8215375,4.396476,4.08499,0,0,0,0,2.29711,0,-5.31517,-0.95266,34.5558,41.5,37.625,41.1187,35.187,0,0,0,1679625487.9,0,1679625230.5,"21:33:50",1679625230.5,1679625220,8,0.249,-0.023,-0.865,-0.185,420,9,0.33,0.14,0.411113,0.0464780487804875,0.0506329154281086,1,0.182800225,0.239249437148218,0.025958581210736,0,1,2,"1/2",2.98302,2.71575,0.0938582,0.0927626,0.0539686,0.0518719,28733.4,28901.5,29472.1,29462.4,36944.6,37153.7,41500.1,41987.6,1.97245,1.84378,-0.00309199,0,20.0426,999.9,48.9,31.1,24.6973,62.1387,29.5633,1,-0.0488847,3.24925,20.332,5.22717,12.0137,4.9916,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86593,1.86584,1.86768,1.87013,1.86875,1.87025,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.866,-0.1841,0.100845606789031,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.147730254869376,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.2,4.3,1.02539,2.24854,1.39648,2.34863,1.49536,2.51343,35.6845,24.0787,18,531.343,407.557,16.915,26.7031,29.9995,26.7693,26.7272,20.5356,56.0857,0.78101,16.9243,420,9.19793,100.766,100.837,NA,5
94,1679625485,5163.40000009537,"20230323 21:38:05","21:38:05",5,"poa_pra32_t4_ch5","stan",1679625482.5,0.000450520100226803,0.450520100226803,-1.14574523170789,420.411889402606,477.480779360098,42.9434908015433,37.8108499563385,0.0265383771637949,3.85803315689692,0.026437377046664,0.0165324029405285,0,20.1108635550312,19.9928333333333,2.34557187149434,35.3560061355149,0.840085539216944,2.3760758949894,1.5054863322774,-19.867936420002,43.4315174538009,2.26561177004038,25.8291928038393,-1.11882342866333,0.475172634431651,-1.14574523170789,423.901218587823,424.388381818182,0.00355851220097586,64.606933588812,0.450520100226803,9.14321063079277,9.33769916083916,1.15931965376857e-05,98.3087535908498,0,0,1,0,48596,0,0,0,0,2.18,0.5,"0: Broadleaf",2,"True",1679625482.5,420.411888888889,420.011222222222,9.34075666666667,9.13553777777778,421.278222222222,9.52485777777778,500.051666666667,89.8376555555556,0.0999768222222222,20.2016444444444,19.9928333333333,999.9,0,0,10005.0744444444,0,0.281038,0.400895888888889,424.375888888889,423.883555555556,0.205219444444444,420.011222222222,9.13553777777778,0.839151666666667,0.820715222222222,4.38742333333333,4.07072666666667,0,0,0,0,2.22332222222222,0,-5.37318888888889,-0.997755555555556,34.562,41.5,37.6594444444444,41.125,35.187,0,0,0,1679625492.7,0,1679625230.5,"21:33:50",1679625230.5,1679625220,8,0.249,-0.023,-0.865,-0.185,420,9,0.33,0.14,0.410904341463415,-0.104554536585366,0.0513400561168229,0,0.197993609756098,0.0835103414634147,0.0127092553616532,1,1,2,"1/2",2.98319,2.7156,0.0938685,0.0927466,0.0539423,0.0517696,28733.2,28902.3,29472.2,29462.7,36945.9,37158.2,41500.4,41988.1,1.97248,1.84405,-0.00275671,0,20.0399,999.9,48.8,31.1,24.6464,62.3587,29.5873,1,-0.0494284,3.24394,20.3321,5.22717,12.0141,4.99175,3.29,9999,9999,9999,999.9,1.86737,1.86645,1.86595,1.86584,1.86768,1.87014,1.86877,1.87024,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.866,-0.1841,0.100845606789031,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.147730254869376,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.2,4.4,1.02539,2.2522,1.39648,2.34985,1.49536,2.52563,35.6845,24.0787,18,531.319,407.684,16.9255,26.6958,29.9995,26.7648,26.7229,20.5372,56.0857,0.0151522,16.9296,420,9.20311,100.766,100.838,NA,5
95,1679625490,5168.40000009537,"20230323 21:38:10","21:38:10",5,"poa_pra32_t4_ch5","stan",1679625487.2,0.000469031616750922,0.469031616750922,-1.21252239603014,420.419100544015,478.686201553836,43.0517632890806,37.8113752601944,0.0275991959519736,3.85520627170114,0.0274898980892576,0.0171909700660271,0,20.1090932328317,19.99905,2.3464750486002,35.3119565683983,0.839143974996472,2.376373490863,1.50733107360373,-20.6842942987157,42.5286055919922,2.22023162865439,24.064542921931,-1.27248209806911,0.49296530401549,-1.21252239603014,423.819508053229,424.361515151515,-0.00179219680407088,64.606933588812,0.469031616750922,9.12003524281055,9.32417622377623,-0.000216462342873182,98.3087535908498,0,0,1,0,48613,0,0,0,0,2.18,0.5,"0: Broadleaf",2,"True",1679625487.2,420.4191,419.9547,9.330318,9.117409,421.2852,9.514467,500.0434,89.83734,0.09999922,20.20367,19.99905,999.9,0,0,9995.001,0,0.281038,0.464383,424.3787,423.8188,0.2129096,419.9547,9.117409,0.8382111,0.8190837,4.37141,4.042401,0,0,0,0,2.19579,0,-5.33751,-1.00059,34.562,41.531,37.687,41.156,35.1996,0,0,0,1679625498.1,0,1679625230.5,"21:33:50",1679625230.5,1679625220,8,0.249,-0.023,-0.865,-0.185,420,9,0.33,0.14,0.4260735,-0.0064394521575999,0.0536215102682683,1,0.205636275,0.0338081313320824,0.00559745850805301,1,2,2,"2/2",2.98292,2.71551,0.093867,0.0927524,0.0538857,0.0517451,28734,28902.6,29472.9,29463.1,36948.7,37159.6,41501.1,41988.5,1.97218,1.84438,-0.0019744,0,20.0373,999.9,48.8,31.1,24.6451,62.4287,30.0881,1,-0.049906,3.25322,20.3318,5.22747,12.0138,4.9917,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.86593,1.86584,1.86768,1.87014,1.86878,1.87025,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.866,-0.1842,0.100845606789031,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.147730254869376,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.3,4.5,1.02539,2.2522,1.39648,2.34985,1.49536,2.4353,35.6845,24.0787,18,531.067,407.837,16.9314,26.6879,29.9996,26.7591,26.7184,20.5389,55.8029,0,16.9309,420,9.21974,100.768,100.839,NA,5
96,1679625495,5173.40000009537,"20230323 21:38:15","21:38:15",5,"poa_pra32_t4_ch5","stan",1679625492.5,0.000449061405282058,0.449061405282058,-1.06779507352064,420.410667145689,473.080309340421,42.5482268192052,37.8111878041756,0.0264290087806316,3.85806923851437,0.0263288386563759,0.0164644922697714,0,20.1145251112082,19.9903,2.34520390813908,35.276460258739,0.838369964076242,2.37657054570421,1.50683394406284,-19.8036079729388,44.6591013897318,2.32963703924671,27.1851304560398,-1.12872639203012,0.407214564675574,-1.06779507352064,423.866534062464,424.343054545455,-0.0014094290859517,64.606933588812,0.449061405282058,9.12939618406618,9.32460181818182,-0.000173755259041848,98.3087535908498,0,0,1,0,48570,0,0,0,0,2.18,0.5,"0: Broadleaf",2,"True",1679625492.5,420.410666666667,419.993222222222,9.32157111111111,9.14569666666667,421.276777777778,9.50575777777778,500.045777777778,89.8387444444444,0.0999530222222222,20.2050111111111,19.9903,999.9,0,0,10005.0822222222,0,0.281038,0.417538222222222,424.366444444444,423.869888888889,0.175872222222222,419.993222222222,9.14569666666667,0.837437888888889,0.821637888888889,4.35824888888889,4.08671222222222,0,0,0,0,2.42344444444444,0,-5.53541111111111,-1.0195,34.562,41.562,37.687,41.194,35.222,0,0,0,1679625502.9,0,1679625230.5,"21:33:50",1679625230.5,1679625220,8,0.249,-0.023,-0.865,-0.185,420,9,0.33,0.14,0.415461146341463,0.169461491289199,0.0501044522307593,0,0.199679146341463,-0.0746956724738675,0.0151110254507663,1,1,2,"1/2",2.98324,2.71569,0.0938634,0.0927669,0.0539017,0.0519521,28734,28902.6,29472.7,29463.6,36948.2,37151.9,41501.2,41989,1.97243,1.84428,-0.00227243,0,20.0352,999.9,48.7,31.1,24.5928,62.3787,29.8077,1,-0.0503379,3.25823,20.3316,5.22717,12.0146,4.99205,3.29,9999,9999,9999,999.9,1.86737,1.86646,1.8659,1.86584,1.86768,1.87013,1.86877,1.87021,0,0,0,0,0,"iiiiiiii","off","off","off","off",0,100,100,-0.866,-0.1842,0.100845606789031,-0.00248276255634015,5.24409661342251e-07,-1.89299522154399e-10,-0.147730254869376,-0.0142500698534121,0.00131389551889313,-2.29628736268888e-05,5,2359,1,26,4.4,4.6,1.02539,2.25952,1.39771,2.35107,1.49536,2.40845,35.6845,24.0787,18,531.192,407.752,16.9331,26.68,29.9996,26.7546,26.7145,20.5381,55.8029,0,16.9359,420,9.21446,100.768,100.841,NA,5
